"","NAME_EN","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","TLC","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","POP_YEAR","GDP_MD","GDP_YEAR","ECONOMY","INCOME_GRP","FIPS_10","ISO_A2","ISO_A2_EH","ISO_A3","ISO_A3_EH","ISO_N3","ISO_N3_EH","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_ISO","ADM0_DIFF","ADM0_TLC","ADM0_A3_US","ADM0_A3_FR","ADM0_A3_RU","ADM0_A3_ES","ADM0_A3_CN","ADM0_A3_TW","ADM0_A3_IN","ADM0_A3_NP","ADM0_A3_PK","ADM0_A3_DE","ADM0_A3_GB","ADM0_A3_BR","ADM0_A3_IL","ADM0_A3_PS","ADM0_A3_SA","ADM0_A3_EG","ADM0_A3_MA","ADM0_A3_PT","ADM0_A3_AR","ADM0_A3_JP","ADM0_A3_KO","ADM0_A3_VN","ADM0_A3_TR","ADM0_A3_ID","ADM0_A3_PL","ADM0_A3_GR","ADM0_A3_IT","ADM0_A3_NL","ADM0_A3_SE","ADM0_A3_BD","ADM0_A3_UA","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","LABEL_X","LABEL_Y","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_ES","NAME_FA","NAME_FR","NAME_EL","NAME_HE","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_UK","NAME_UR","NAME_VI","NAME_ZH","NAME_ZHT","FCLASS_ISO","TLC_DIFF","FCLASS_TLC","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","Talent","Infrastructure","Operating Environment","Research","Development","Government Strategy","Commercial","Total score","Region","Cluster","Income group","Political regime"
"27","Japan","Admin-0 country",3,2,"Japan","JPN",0,2,"Sovereign country","1","Japan","JPN",0,"Japan","JPN",0,"Japan","JPN",0,"Japan","Japan","JPN","Japan",NA,"Japan","J","Japan",NA,"Japan",NA,NA,"Japan",NA,5,3,5,4,126264931,17,2019,5081769,2019,"1. Developed region: G7","1. High income: OECD","JA","JP","JP","JPN","JPN","392","392","392","JP","JPN",23424856,23424856,"Exact WOE match as country","JPN",NA,"JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN","JPN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,5,-99,1,0,1.7,7,138.44217,36.142538,1159320937,"Q17","اليابان","জাপান","Japan","Japón","ژاپن","Japon","Ιαπωνία","יפן","जापान","Japán","Jepang","Giappone","日本","일본","Japan","Japonia","Japão","Япония","Japan","Japonya","Японія","جاپان","Nhật Bản","日本","日本","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.18,84.58,57.53,22.51,34.47,71.96,7.31,30.53,"Asia-Pacific","Rising stars","High","Liberal democracy"
"28","Kenya","Admin-0 country",4,2,"Kenya","KEN",0,2,"Sovereign country","1","Kenya","KEN",0,"Kenya","KEN",0,"Kenya","KEN",0,"Kenya","Kenya","KEN","Kenya",NA,"Ken.","KE","Republic of Kenya",NA,"Kenya",NA,NA,"Kenya",NA,5,2,7,3,52573973,16,2019,95503,2019,"5. Emerging region: G20","5. Low income","KE","KE","KE","KEN","KEN","404","404","404","KE","KEN",23424863,23424863,"Exact WOE match as country","KEN",NA,"KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN","KEN",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",5,5,4,-99,1,0,1.7,6.7,37.907632,0.549043,1159320971,"Q114","كينيا","কেনিয়া","Kenia","Kenia","کنیا","Kenya","Κένυα","קניה","कीनिया","Kenya","Kenya","Kenya","ケニア","케냐","Kenia","Kenia","Quénia","Кения","Kenya","Kenya","Кенія","کینیا","Kenya","肯尼亚","肯亞","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,14.11,29.84,0.07,12.15,7.75,0.31,2.3,"Africa","Nascent","Lower middle","Electoral autocracy"
"29","Lithuania","Admin-0 country",3,5,"Lithuania","LTU",0,2,"Sovereign country","1","Lithuania","LTU",0,"Lithuania","LTU",0,"Lithuania","LTU",0,"Lithuania","Lithuania","LTU","Lithuania",NA,"Lith.","LT","Republic of Lithuania",NA,"Lithuania",NA,NA,"Lithuania",NA,6,3,3,9,2786844,12,2019,54627,2019,"2. Developed region: nonG7","3. Upper middle income","LH","LT","LT","LTU","LTU","440","440","440","LT","LTU",23424875,23424875,"Exact WOE match as country","LTU",NA,"LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU","LTU",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",9,9,5,-99,1,0,4,9,24.089932,55.103703,1159321029,"Q37","ليتوانيا","লিথুয়ানিয়া","Litauen","Lituania","لیتوانی","Lituanie","Λιθουανία","ליטא","लिथुआनिया","Litvánia","Lituania","Lituania","リトアニア","리투아니아","Litouwen","Litwa","Lituânia","Литва","Litauen","Litvanya","Литва","لتھووینیا","Litva","立陶宛","立陶宛","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,63.19,80.67,3.22,6.18,64.28,1.77,19.59,"Europe","Waking up","High","Electoral democracy"
"30","Luxembourg","Admin-0 country",1,6,"Luxembourg","LUX",0,2,"Sovereign country","1","Luxembourg","LUX",0,"Luxembourg","LUX",0,"Luxembourg","LUX",0,"Luxembourg","Luxembourg","LUX","Luxembourg",NA,"Lux.","L","Grand Duchy of Luxembourg",NA,"Luxembourg",NA,NA,"Luxembourg",NA,1,7,3,7,619896,11,2019,71104,2019,"2. Developed region: nonG7","1. High income: OECD","LU","LU","LU","LUX","LUX","442","442","442","LU","LUX",23424881,23424881,"Exact WOE match as country","LUX",NA,"LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX","LUX",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",10,10,4,5,1,0,5.7,10,6.07762,49.733732,1159321031,"Q32","لوكسمبورغ","লুক্সেমবুর্গ","Luxemburg","Luxemburgo","لوکزامبورگ","Luxembourg","Λουξεμβούργο","לוקסמבורג","लक्ज़मबर्ग","Luxemburg","Luksemburg","Lussemburgo","ルクセンブルク","룩셈부르크","Luxemburg","Luksemburg","Luxemburgo","Люксембург","Luxemburg","Lüksemburg","Люксембург","لکسمبرگ","Luxembourg","卢森堡","盧森堡","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.66,94.88,66.96,19.39,19.95,66.69,4.68,30.73,"Europe","Waking up","High","Liberal democracy"
"31","Malaysia","Admin-0 country",1,3,"Malaysia","MYS",0,2,"Sovereign country","1","Malaysia","MYS",0,"Malaysia","MYS",0,"Malaysia","MYS",0,"Malaysia","Malaysia","MYS","Malaysia",NA,"Malay.","MY","Malaysia",NA,"Malaysia",NA,NA,"Malaysia",NA,2,4,3,6,31949777,15,2019,364681,2019,"6. Developing region","3. Upper middle income","MY","MY","MY","MYS","MYS","458","458","458","MY","MYS",23424901,23424901,"Exact WOE match as country","MYS",NA,"MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS","MYS",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",8,8,6,-99,1,0,3,8,113.83708,2.528667,1159321083,"Q833","ماليزيا","মালয়েশিয়া","Malaysia","Malasia","مالزی","Malaisie","Μαλαισία","מלזיה","मलेशिया","Malajzia","Malaysia","Malaysia","マレーシア","말레이시아","Maleisië","Malezja","Malásia","Малайзия","Malaysia","Malezya","Малайзія","ملائیشیا","Malaysia","马来西亚","馬來西亞","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.44,62.04,73.24,5.57,0.88,47.6,0.63,16.66,"Asia-Pacific","Waking up","Upper middle","Electoral autocracy"
"32","Malta","Admin-0 country",3,5,"Malta","MLT",0,2,"Sovereign country","1","Malta","MLT",0,"Malta","MLT",0,"Malta","MLT",0,"Malta","Malta","MLT","Malta",NA,"Malta","M","Republic of Malta",NA,"Malta",NA,NA,"Malta",NA,1,4,1,8,502653,11,2019,14989,2019,"2. Developed region: nonG7","2. High income: nonOECD","MT","MT","MT","MLT","MLT","470","470","470","MT","MLT",23424897,23424897,"Exact WOE match as country","MLT",NA,"MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT","MLT",-99,-99,"Europe","Europe","Southern Europe","Middle East & North Africa",5,5,5,3,1,0,4,9,14.433005,35.892886,1159321065,"Q233","مالطا","মাল্টা","Malta","Malta","مالت","Malte","Μάλτα","מלטה","माल्टा","Málta","Malta","Malta","マルタ","몰타","Malta","Malta","Malta","Мальта","Malta","Malta","Мальта","مالٹا","Malta","马耳他","馬耳他","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.87,67.12,70.96,5.96,11.72,70.49,4.3,21.85,"Europe","Waking up","High","Electoral democracy"
"33","Mexico","Admin-0 country",1,2,"Mexico","MEX",0,2,"Sovereign country","1","Mexico","MEX",0,"Mexico","MEX",0,"Mexico","MEX",0,"Mexico","Mexico","MEX","Mexico",NA,"Mex.","MX","United Mexican States",NA,"Mexico",NA,NA,"Mexico",NA,6,1,7,3,127575529,17,2019,1268870,2019,"4. Emerging region: MIKT","3. Upper middle income","MX","MX","MX","MEX","MEX","484","484","484","MX","MEX",23424900,23424900,"Exact WOE match as country","MEX",NA,"MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX","MEX",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",6,6,4,-99,1,0,2,6.7,-102.289448,23.919988,1159321055,"Q96","المكسيك","মেক্সিকো","Mexiko","México","مکزیک","Mexique","Μεξικό","מקסיקו","मेक्सिको","Mexikó","Meksiko","Messico","メキシコ","멕시코","Mexico","Meksyk","México","Мексика","Mexiko","Meksika","Мексика","میکسیکو","México","墨西哥","墨西哥","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,41.85,97.03,8.11,4.46,54.21,0.78,15.48,"Americas","Waking up","Upper middle","Electoral democracy"
"34","Morocco","Admin-0 country",1,3,"Morocco","MAR",0,2,"Sovereign country","1","Morocco","MAR",0,"Morocco","MAR",0,"Morocco","MAR",0,"Morocco","Morocco","MAR","Morocco",NA,"Mor.","MA","Kingdom of Morocco",NA,"Morocco",NA,NA,"Morocco",NA,2,2,3,9,36471769,15,2019,119700,2019,"6. Developing region","4. Lower middle income","MO","MA","MA","MAR","MAR","504","504","504","MA","MAR",23424893,23424893,"Exact WOE match as country","MAR",NA,"MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR","MAR",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",7,7,4,-99,1,0,2.7,8,-7.187296,31.650723,1159321035,"Q1028","المغرب","মরক্কো","Marokko","Marruecos","مراکش","Maroc","Μαρόκο","מרוקו","मोरक्को","Marokkó","Maroko","Marocco","モロッコ","모로코","Marokko","Maroko","Marrocos","Марокко","Marocko","Fas","Марокко","مراکش","Maroc","摩洛哥","摩洛哥","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,44.88,60.17,1.46,0.05,15.9,0.1,8.87,"Africa","Waking up","Lower middle","Closed autocracy"
"35","Netherlands","Admin-0 country",1,5,"Netherlands","NL1",1,2,"Country","1","Netherlands","NLD",0,"Netherlands","NLD",0,"Netherlands","NLD",0,"Netherlands","Netherlands","NLD","Netherlands",NA,"Neth.","NL","Kingdom of the Netherlands",NA,"Netherlands",NA,NA,"Netherlands",NA,4,2,2,9,17332850,14,2019,907050,2019,"2. Developed region: nonG7","1. High income: OECD","NL","NL","NL","NLD","NLD","528","528","528","NL","NLD",-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)","NLD",NA,"NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD","NLD",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",11,11,5,-99,1,0,4,10,5.61144,52.422211,1159321101,"Q55","هولندا","নেদারল্যান্ডস","Niederlande","Países Bajos","هلند","Pays-Bas","Ολλανδία","הולנד","नीदरलैण्ड","Hollandia","Belanda","Paesi Bassi","オランダ","네덜란드","Nederland","Holandia","Países Baixos","Нидерланды","Nederländerna","Hollanda","Нідерланди","نیدرلینڈز","Hà Lan","荷兰","荷蘭","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.83,81.99,88.05,25.54,30.17,62.35,4.97,36.35,"Europe","Rising stars","High","Liberal democracy"
"36","New Zealand","Admin-0 country",1,2,"New Zealand","NZ1",1,2,"Country","1","New Zealand","NZL",0,"New Zealand","NZL",0,"New Zealand","NZL",0,"New Zealand","New Zealand","NZL","New Zealand",NA,"N.Z.","NZ","New Zealand",NA,"New Zealand",NA,NA,"New Zealand",NA,3,3,4,4,4917000,12,2019,206928,2019,"2. Developed region: nonG7","1. High income: OECD","NZ","NZ","NZ","NZL","NZL","554","554","554","NZ","NZL",23424916,23424916,"Exact WOE match as country","NZL",NA,"NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL","NZL",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",11,11,4,-99,1,0,2,6.7,172.787,-39.759,1159321135,"Q664","نيوزيلندا","নিউজিল্যান্ড","Neuseeland","Nueva Zelanda","نیوزیلند","Nouvelle-Zélande","Νέα Ζηλανδία","ניו זילנד","न्यूज़ीलैण्ड","Új-Zéland","Selandia Baru","Nuova Zelanda","ニュージーランド","뉴질랜드","Nieuw-Zeeland","Nowa Zelandia","Nova Zelândia","Новая Зеландия","Nya Zeeland","Yeni Zelanda","Нова Зеландія","نیوزی لینڈ","New Zealand","新西兰","新西蘭","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,69.78,90.35,12.23,5.96,47.62,2.49,24.88,"Asia-Pacific","Waking up","High","Liberal democracy"
"37","Nigeria","Admin-0 country",1,2,"Nigeria","NGA",0,2,"Sovereign country","1","Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","NGA",0,"Nigeria","Nigeria","NGA","Nigeria",NA,"Nigeria","NG","Federal Republic of Nigeria",NA,"Nigeria",NA,NA,"Nigeria",NA,3,2,5,2,200963599,17,2019,448120,2019,"5. Emerging region: G20","4. Lower middle income","NI","NG","NG","NGA","NGA","566","566","566","NG","NGA",23424908,23424908,"Exact WOE match as country","NGA",NA,"NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA","NGA",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,7,-99,1,0,1.7,6.7,7.50322,9.439799,1159321089,"Q1033","نيجيريا","নাইজেরিয়া","Nigeria","Nigeria","نیجریه","Nigeria","Νιγηρία","ניגריה","नाईजीरिया","Nigéria","Nigeria","Nigeria","ナイジェリア","나이지리아","Nigeria","Nigeria","Nigéria","Нигерия","Nigeria","Nijerya","Нігерія","نائجیریا","Nigeria","尼日利亚","奈及利亞","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,0,50.1,0.45,2.06,7.75,0.33,1.38,"Africa","Nascent","Lower middle","Electoral autocracy"
"38","Norway","Admin-0 country",1,3,"Norway","NOR",0,2,"Sovereign country",NA,"Norway","NOR",0,"Norway","NOR",0,"Norway","NOR",0,"Norway","Norway","NOR","Norway",NA,"Nor.","N","Kingdom of Norway",NA,"Norway",NA,NA,"Norway",NA,5,3,8,12,5347896,13,2019,403336,2019,"2. Developed region: nonG7","1. High income: OECD","-99","-99","NO","-99","NOR","-99","578","-99","-99","-99",-90,23424910,"Does not include Svalbard, Jan Mayen, or Bouvet Islands (28289410).","NOR",NA,"NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR","NOR",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,-99,1,0,3,7,9.679975,61.357092,1159321109,"Q20","النرويج","নরওয়ে","Norwegen","Noruega","نروژ","Norvège","Νορβηγία","נורווגיה","नॉर्वे","Norvégia","Norwegia","Norvegia","ノルウェー","노르웨이","Noorwegen","Norwegia","Noruega","Норвегия","Norge","Norveç","Норвегія","ناروے","Na Uy","挪威","挪威","Unrecognized",NA,"Unrecognized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.61,76.2,36.65,21.18,13.56,59.05,3.95,25.77,"Europe","Waking up","High","Liberal democracy"
"39","Pakistan","Admin-0 country",1,2,"Pakistan","PAK",0,2,"Sovereign country","1","Pakistan","PAK",0,"Pakistan","PAK",0,"Pakistan","PAK",0,"Pakistan","Pakistan","PAK","Pakistan",NA,"Pak.","PK","Islamic Republic of Pakistan",NA,"Pakistan",NA,NA,"Pakistan",NA,2,2,3,11,216565318,17,2019,278221,2019,"5. Emerging region: G20","4. Lower middle income","PK","PK","PK","PAK","PAK","586","586","586","PK","PAK",23424922,23424922,"Exact WOE match as country","PAK",NA,"PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK","PAK",-99,-99,"Asia","Asia","Southern Asia","South Asia",8,8,4,-99,1,0,2.7,7,68.545632,29.328389,1159321153,"Q843","باكستان","পাকিস্তান","Pakistan","Pakistán","پاکستان","Pakistan","Πακιστάν","פקיסטן","पाकिस्तान","Pakisztán","Pakistan","Pakistan","パキスタン","파키스탄","Pakistan","Pakistan","Paquistão","Пакистан","Pakistan","Pakistan","Пакистан","پاکستان","Pakistan","巴基斯坦","巴基斯坦","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2.43,12.48,2.17,1.09,13.92,0.27,0,"Asia-Pacific","Nascent","Lower middle","Electoral autocracy"
"40","People's Republic of China","Admin-0 country",3,2,"China","CH1",1,2,"Country","1","China","CHN",0,"China","CHN",0,"China","CHN",0,"China","China","CHN","China",NA,"China","CN","People's Republic of China",NA,"China",NA,NA,"China",NA,4,4,4,3,1397715000,18,2019,14342903,2019,"3. Emerging region: BRIC","3. Upper middle income","CH","CN","CN","CHN","CHN","156","156","156","CN","CHN",23424781,23424781,"Exact WOE match as country","CHN",NA,"CHN","CHN","CHN","CHN","CHN","CHN","TWN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN","CHN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,5,-99,1,0,1.7,5.7,106.337289,32.498178,1159320471,"Q148","الصين","গণচীন","Volksrepublik China","China","جمهوری خلق چین","République populaire de Chine","Λαϊκή Δημοκρατία της Κίνας","הרפובליקה העממית של סין","चीनी जनवादी गणराज्य","Kína","Republik Rakyat Tiongkok","Cina","中華人民共和国","중화인민공화국","Volksrepubliek China","Chińska Republika Ludowa","China","Китайская Народная Республика","Kina","Çin Halk Cumhuriyeti","Китайська Народна Республіка","عوامی جمہوریہ چین","Trung Quốc","中华人民共和国","中華人民共和國","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,"Unrecognized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.51,100,91.57,71.42,79.97,94.87,44.02,62.92,"Asia-Pacific","Power players","Upper middle","Closed autocracy"
"41","Poland","Admin-0 country",1,3,"Poland","POL",0,2,"Sovereign country","1","Poland","POL",0,"Poland","POL",0,"Poland","POL",0,"Poland","Poland","POL","Poland",NA,"Pol.","PL","Republic of Poland",NA,"Poland",NA,NA,"Poland",NA,3,7,1,2,37970874,15,2019,595858,2019,"2. Developed region: nonG7","1. High income: OECD","PL","PL","PL","POL","POL","616","616","616","PL","POL",23424923,23424923,"Exact WOE match as country","POL",NA,"POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL","POL",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",6,6,4,-99,1,0,2.5,7,19.490468,51.990316,1159321179,"Q36","بولندا","পোল্যান্ড","Polen","Polonia","لهستان","Pologne","Πολωνία","פולין","पोलैंड","Lengyelország","Polandia","Polonia","ポーランド","폴란드","Polen","Polska","Polónia","Польша","Polen","Polonya","Польща","پولینڈ","Ba Lan","波兰","波蘭","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21,70.96,99.56,10.6,9.09,78.14,2.25,25.2,"Europe","Waking up","High","Electoral democracy"
"42","Portugal","Admin-0 country",3,2,"Portugal","PRT",0,2,"Sovereign country","1","Portugal","PRT",0,"Portugal","PRT",1,"Portugal","PR1",0,"Portugal","Portugal","PR1","Portugal",NA,"Port.","P","Portuguese Republic",NA,"Portugal",NA,NA,"Portugal",NA,1,7,1,4,10269417,14,2019,238785,2019,"2. Developed region: nonG7","1. High income: OECD","PO","PT","PT","PRT","PRT","620","620","620","PT","PRT",23424925,23424925,"Exact WOE match as country","PR1",NA,"PR1","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT","PRT",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",8,8,5,-99,1,0,3,8,-8.271754,39.606675,1159321187,"Q45","البرتغال","পর্তুগাল","Portugal","Portugal","پرتغال","Portugal","Πορτογαλία","פורטוגל","पुर्तगाल","Portugália","Portugal","Portogallo","ポルトガル","포르투갈","Portugal","Portugalia","Portugal","Португалия","Portugal","Portekiz","Португалія","پرتگال","Bồ Đào Nha","葡萄牙","葡萄牙","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.43,64.2,80.66,8.96,3.92,70.69,2.05,20.89,"Europe","Waking up","High","Electoral democracy"
